A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;Fitness
2.736.325.302.004.900;32.213.405.306.740.000;4.083.035.247.585.070;31.228.335.510.177.400;31.917.024.634.790.900;13.283.693.578.167.400;30.953.289.419.058.600;7.299.972.933.127.750;2.094.032.408.334.520;12.391.805.160.590.300;33.730.698.585.734.800
20.646.470.357.670.900;2.268.807.207.105.180;346.208.551.849.245;2.328.693.497.202.370;33.232.312.371.772.300;2.287.504.793.984.900;16.955.679.815.506.400;1.872.686.712.155.010;1.351.473.775.297.710;27.144.209.914.757.300;3.403.996.155.738.210
127.631.873.486.351;49.282.217.615.703.600;5.828.032.856.005.780;31.838.808.697.465.400;2.261.140.298.879.820;9.173.627.032.120.080;12.826.739.399.493.600;28.226.869.074.136.700;11.490.968.130.747.200;28.925.944.935.193.200;3.377.689.301.534.770
6.960.553.515.935.330;34.615.383.620.958.500;5.009.545.493.105.440;15.643.007.568.573.800;14.291.398.570.871.800;10.186.474.618.985.400;1.743.035.145.252.660;16.900.154.711.869.300;27.595.111.382.320.300;13.333.766.337.881.400;335.429.570.227.352
31.844.352.843.855.100;2.315.022.172.873.250;3.484.231.753.484.420;8.268.291.969.141.730;1.287.078.662.337.500;56.698.561.794.007.000;2.954.766.526.818.320;29.553.420.741.331.400;23.995.275.448.902.000;21.111.721.235.985.800;33.979.197.162.711.200
13.167.015.609.485.200;18.576.430.813.078.200;19.827.703.637.403.300;27.964.749.912.627.700;1.456.884.800.245.110;15.516.275.617.459.700;15.992.073.114.424.500;9.759.894.092.044.070;14.905.162.000.895.300;2.365.758.750.627.070;3.365.918.009.894.860
24.830.467.789.408.100;3.204.978.011.436.710;2.242.173.300.152.830;5.408.353.947.191.140;0.5024887106466175;14.209.975.233.605.300;29.308.255.952.816.700;26.974.744.004.768.900;2.575.758.744.016.840;7.765.773.572.231.380;3.383.800.321.253.150
10.429.492.609.677.300;0.5228636814136466;345.430.550.925.786;22.475.892.279.804.100;2.896.683.192.425.440;17.272.942.624.416.100;1.971.176.575.501.790;13.016.824.297.470.500;7.826.661.946.297.230;0.33860054779589205;3.368.907.819.137.420
23.469.588.169.727.300;12.818.582.857.484.800;30.078.751.341.289.700;27.466.649.479.205.000;28.916.073.102.562.000;3.224.070.007.810.710;3.235.496.103.230.100;2.342.397.474.762.670;6.937.588.680.411.170;22.347.701.849.264.700;34.083.527.956.052.100
6.325.210.631.208.460;0.5281083319789484;2.127.371.593.931.600;30.786.262.050.548.900;306.629.868.756.997;30.500.576.787.088;26.509.203.598.208;3.038.461.779.398.070;3.135.583.924.676.370;46.669.198.288.651.600;33.997.896.604.097.000
14.488.007.422.865.900;2.383.908.794.717.060;18.093.346.922.139.600;19.722.623.837.612.200;13.755.060.095.043.500;14.426.496.510.086.600;83.473.961.496.358;3.294.312.940.380.840;2.961.345.057.668.560;2.621.842.215.851.080;3.391.316.520.802.540
31.647.205.625.493.700;2.252.688.605.577.660;1.819.319.956.283.020;1.991.436.008.340.050;12.891.215.035.276.100;3.007.079.679.465.920;24.517.310.919.493.700;20.376.649.868.112.500;13.213.306.798.794.300;36.386.993.328.308.700;3.386.622.463.639.970
20.813.787.555.129.100;26.746.851.690.601.400;439.277.294.079.072;4.519.643.695.522.680;23.513.537.673.761.700;0.5083417648087076;31.134.391.847.651.300;19.278.733.364.365.000;9.089.920.650.268.810;16.596.036.558.368.000;33.625.430.520.514.900
18.180.546.366.952.100;2.622.731.249.879.900;2.311.257.300.630.290;24.340.232.327.880.700;10.470.692.987.904.300;2.611.334.636.124.540;34.108.847.565.861.400;3.170.611.120.992.500;5.580.879.114.830.700;11.588.359.564.331.400;3.388.159.142.859.170
3.192.817.668.902.410;18.902.515.312.538.700;12.198.710.403.992.400;3.154.022.064.345.200;2.055.235.290.483.840;13.038.269.577.159.300;174.845.205.910.994;13.994.536.237.586.900;30.147.117.868.351.400;1.804.288.846.090.070;33.918.075.039.740.100
2.310.618.270.874.200;3.016.439.073.186.440;4.853.228.152.676.550;12.125.884.512.523.000;3.051.505.796.509.840;3.300.840.147.160.410;22.367.043.803.487.200;17.007.798.555.381.100;8.958.775.380.330.750;2.043.041.381.584.990;3.392.756.507.403.880
9.494.947.924.011.320;26.309.205.511.221.400;16.294.043.025.394.400;20.311.103.225.380.100;24.598.001.846.536.700;22.714.555.890.644.500;23.157.936.767.206.500;27.913.623.217.816.400;11.108.346.911.927.500;23.048.434.429.155.100;3.375.791.926.116.650
2.228.800.734.214.110;33.918.927.960.955.700;23.442.220.671.339.200;7.715.859.129.340.640;13.531.416.227.354.400;1.097.171.605.244.190;20.026.307.843.924.200;12.603.037.665.222.200;10.428.164.099.271.200;2.959.106.991.822.000;33.488.314.652.093.100
6.111.571.891.115.190;24.194.807.503.093.600;2.735.277.913.493.030;11.672.190.318.038.700;3.203.197.007.486.490;1.765.068.839.879.630;17.063.357.413.642.200;10.399.188.255.882.300;10.258.565.547.053.400;9.215.433.195.041.620;33.742.350.790.564.700
23.209.670.559.244.400;0.7383914204115224;8.879.248.762.658.510;24.861.382.241.379.900;25.467.476.805.647.100;2.368.644.453.162.110;28.566.543.949.502.600;34.058.883.143.244.500;16.053.996.725.566.400;15.844.792.233.272.000;33.940.437.795.424.400
3.428.617.514.041.150;16.950.238.241.541.900;4.726.173.608.535.510;16.410.313.907.175.800;14.806.354.584.907.200;33.969.937.608.524.800;210.404.739.871.733;2.245.313.619.709.980;78.905.038.975.338.300;19.951.060.313.606.400;3.387.311.092.283.470
26.188.036.414.869.800;25.964.850.924.707.500;3.223.163.142.193.340;30.499.660.656.998.900;1.282.350.882.148.300;12.738.035.290.593.700;2.952.322.498.188.940;13.707.272.438.426.200;11.268.458.618.229.600;0.777491973101427;33.704.080.519.754.600
7.497.274.440.499.610;28.203.056.846.689.500;26.969.804.845.306.500;24.363.449.847.101.200;29.479.917.329.015.600;1.328.719.617.943.120;2.206.974.127.083.680;32.151.315.609.709.200;18.288.789.967.916.500;5.370.994.135.254.680;33.928.625.477.436.500
31.538.657.572.477.200;10.247.735.534.294.400;1.181.522.415.418.010;26.440.053.702.871.000;0.793888841565262;30.198.370.407.845.300;20.529.005.690.386.000;2.492.237.070.596.050;10.984.672.037.006.300;334.616.447.939.126;3.381.046.063.698.190
30.148.861.306.276.900;8.853.046.910.172.400;767.160.728.323.877;3.876.484.154.165.730;28.728.264.736.416.500;15.806.990.523.033.700;24.653.896.774.478.300;15.566.026.221.978.600;16.618.681.021.950.300;1.769.797.864.914.150;33.716.692.285.680.800
1.940.787.351.542.470;0.515219361359215;18.346.443.779.329.900;3.358.884.233.350.810;5.354.340.070.897.810;10.776.958.054.282.000;23.233.444.500.050.900;0.8347801713213726;14.874.822.354.296.100;5.909.028.822.974.680;3.352.023.913.415.990
14.447.744.952.069.500;23.862.281.774.715.400;7.277.512.141.329.300;13.710.442.454.209.100;2.204.815.822.356.590;9.793.802.368.763.680;43.098.493.363.594.300;2.436.046.010.107.080;20.586.045.650.297.900;294.513.830.902.694;33.777.276.196.489.000
7.086.057.391.689.860;37.371.533.621.853.700;1.517.709.849.626.980;9.014.803.707.322.850;2.206.042.264.672.960;21.873.449.104.538.900;25.704.837.004.289.000;9.920.894.416.466.170;20.239.692.158.249.200;75.768.127.193.726.500;33.580.772.370.693.700
20.559.639.219.822.900;2.904.133.091.560.470;10.089.622.471.955.800;29.925.515.549.615.600;3.474.534.226.245.930;5.881.094.384.260.360;15.275.101.410.468.800;4.802.815.256.420.570;16.130.705.711.763.600;4.105.778.308.040.360;337.354.162.597.656
14.165.119.463.614.400;7.573.427.645.026.930;3.300.442.457.667.060;13.048.632.868.060.100;2.104.515.140.200.790;7.867.030.660.324.310;22.342.179.928.107.800;1.887.529.103.186.590;10.003.926.670.961.500;10.627.834.269.394.600;3.366.103.800.053.960
8.581.642.181.091.250;18.248.903.069.667.400;2.760.624.120.981.820;6.255.214.970.161.020;16.342.250.590.521.100;0.21186619762613382;25.857.443.037.742.300;3.227.665.064.105.360;4.850.724.883.044.140;10.640.376.606.612.600;33.678.405.696.129.300
27.975.944.280.801.800;2.976.658.526.753.520;13.012.796.258.511.100;3.218.753.773.961.690;34.647.070.252.802.400;23.024.144.296.220.300;1.270.929.553.514.790;14.407.983.063.903.200;3.456.807.874.288.050;18.694.123.686.558.900;33.926.810.574.015.300
3.444.067.500.664.930;16.339.573.082.204.900;10.516.454.144.086.100;11.906.031.326.200.500;25.603.599.174.190.500;18.906.278.266.559.100;25.621.652.770.434.600;1.691.432.620.536.160;3.285.335.564.010.510;3.369.521.377.817.130;34.046.861.412.570.500
22.762.113.664.657.600;12.996.304.036.228.500;1.753.370.837.923.080;11.378.885.945.498.700;12.106.269.720.640.400;10.499.428.523.872.000;1.201.927.736.751.060;1.916.855.607.065.480;8.135.327.216.544.180;3.126.577.324.755.000;33.634.359.018.967.200
33.822.716.185.144.900;33.207.479.911.751.200;24.533.591.833.179.100;20.233.853.411.735.400;1.514.450.592.906.600;23.371.800.477.981.400;33.795.002.526.955.000;17.358.007.179.173.900;10.709.503.808.219.000;30.813.401.535.706.400;3.407.155.183.826.170
6.083.196.966.826.890;12.883.372.150.319.600;5.936.602.862.275.110;21.115.330.572.623.800;1.782.232.522.013.530;30.511.931.296.339.700;18.058.754.730.409.900;0.20785836668618468;28.761.807.826.073.700;23.087.536.510.692.300;33.663.790.907.750.000
29.635.669.885.514.100;3.411.954.359.084.120;2.161.283.415.711.630;3.142.037.638.612.090;24.066.015.340.648.800;18.922.320.935.180.500;19.153.628.946.087.600;30.784.038.858.780.400;11.788.049.046.343.700;2.758.135.792.351.820;3.409.514.492.282.830
15.707.868.800.939.100;2.350.892.604.017.050;8.521.095.977.322.050;2.653.328.004.149.210;3.116.798.060.395.650;4.878.634.499.540.560;17.951.220.468.846.100;33.923.540.239.280.600;14.784.206.798.677.300;31.930.329.343.694.900;336.776.687.382.219
18.230.624.433.447.000;2.685.643.762.850.740;20.489.556.233.971.200;0.540331667704341;51.372.774.376.029.300;4.986.020.714.832.810;3.284.360.503.565.330;13.087.886.991.910.600;19.265.487.782.591.700;30.315.645.380.531.300;33.776.764.228.919
19.007.427.529.522.000;13.311.978.433.505.100;8.429.027.144.286.370;3.422.701.800.417.920;3.449.849.427.375.990;0.10280720466500119;30.720.547.130.741.400;0.7489115045008244;180.404.186.990.584;106.251.102.100.835;337.530.666.980.177
2.676.397.310.655.650;17.278.475.252.989.200;1.543.866.214.528.660;5.978.782.389.682.280;8.608.162.555.703.120;3.110.180.848.280.590;18.375.366.947.625.100;15.297.609.317.317.400;22.092.696.041.512.600;31.847.240.460.734.300;3.373.044.336.077.320
18.321.628.377.884.600;18.206.328.619.737.700;9.273.488.858.995.540;2.355.911.489.402.610;24.804.902.075.678.400;0.48388867382241074;13.440.774.771.504.500;37.873.787.089.123.500;26.386.624.912.556.400;1.868.914.258.876.960;33.548.944.527.848.000
0.7384181628132025;5.568.264.584.612.800;34.757.278.179.697.300;3.209.958.476.924.190;8.397.750.487.181.370;20.181.950.974.218.600;5.344.971.787.013.730;3.296.014.896.600.230;0.6059179878106948;11.367.132.884.137.800;33.460.315.180.973.400
12.281.034.487.933.700;3.294.398.764.949.760;11.032.514.485.279.300;1.674.141.955.157.720;13.849.273.774.787.900;1.534.336.401.036.110;12.603.642.290.206.400;7.140.519.529.233.220;2.978.793.539.005.450;1.902.516.219.837.150;3.372.153.016.617.090
1.853.354.430.192.400;31.653.334.846.712.800;2.071.000.094.004.810;2.208.903.448.371.360;32.155.269.562.005.900;2.304.364.915.460.790;5.091.738.513.857.200;17.390.414.754.705.300;26.015.959.653.497.000;2.797.583.888.876.950;33.858.688.244.860.900
3.426.749.246.670.270;29.445.366.688.959.100;3.344.429.951.817.670;21.282.872.504.866.300;31.930.607.861.804;25.546.846.801.677.000;2.849.400.045.592.380;5.387.963.257.327.350;12.575.821.772.651.200;1.903.279.915.061.360;3.405.352.111.267.330
2.153.529.365.436.350;30.239.360.798.119.300;20.221.770.423.818.900;12.254.302.813.273.100;10.428.943.332.164.400;35.325.697.878.641.300;3.260.680.754.718.670;15.081.606.512.883.800;12.952.780.776.774.400;45.804.703.338.352.700;3.363.791.225.507.090
0.5846482098402462;28.949.306.444.435.500;3.453.518.453.013.340;12.770.120.498.243.600;2.942.476.415.930.780;29.489.828.716.557.800;10.485.382.467.079.700;16.456.497.968.600.300;803.852.127.584.011;9.241.561.121.621.660;33.667.259.455.164.400
2.419.537.452.330.990;13.820.614.077.997.400;13.188.362.817.193.900;3.094.837.786.300.470;1.239.930.657.702.140;2.822.357.766.753.590;21.669.536.166.759.600;0.4640856248701308;843.113.254.229.846;3.281.315.608.680.100;33.560.788.608.605.000
2.606.023.974.384.740;31.897.560.285.261.400;25.639.736.529.229.200;11.821.051.801.787.300;17.287.152.139.258.100;5.621.277.423.163.020;15.481.078.550.567.500;165.112.668.320.699;23.049.088.048.112.500;15.957.219.105.422.300;3.382.243.303.679.920
35.920.562.207.077.900;2.794.816.622.483.760;19.666.968.650.538.000;7.024.644.073.482.770;15.599.135.826.075.900;203.126.697.666.484;21.882.970.360.735.900;22.288.455.165.649.400;10.413.638.349.077.200;53.803.116.881.567.200;33.650.809.630.485.500
30.483.372.206.950.000;10.265.970.925.830.000;13.514.370.265.105.200;335.134.908.941.421;18.169.980.006.483.800;6.093.032.857.496.740;7.742.127.578.168.670;3.474.863.365.383.580;27.956.293.454.194.900;22.661.461.435.257.200;3.377.204.004.766.750
17.756.707.603.381.600;22.240.460.800.120.800;8.482.329.244.852.880;1.154.139.339.026.350;45.457.626.113.160.100;17.529.325.540.879.600;23.306.944.895.988.800;14.316.622.234.191.000;3.469.399.874.068.770;24.561.606.886.560.200;3.374.228.233.414.540
3.246.972.128.651.090;24.440.189.274.356.100;6.052.114.985.019.030;34.432.037.943.865.200;2.405.062.316.956.140;2.192.038.737.448.050;11.795.433.350.599.800;904.892.912.246.871;2.393.039.047.745.880;9.508.229.243.851.860;3.386.191.399.152.900
29.305.240.922.317.400;26.032.966.484.824.300;18.290.379.345.847.700;15.073.418.376.997.700;1.404.334.475.912.590;27.987.263.738.996.600;33.054.142.935.728.300;28.960.138.586.806.400;17.826.469.516.161.900;24.000.454.240.707.500;3.398.144.997.365.410
17.590.954.820.010.800;31.654.811.694.013.700;799.863.185.133.564;23.443.183.529.235.800;3.430.788.014.851.430;1.965.009.222.920.080;71.717.794.584.621.200;6.929.428.902.105.850;6.982.209.008.240.070;24.136.690.164.034.200;3.379.628.350.236.430
10.251.368.916.585.300;31.410.494.482.464.000;3.427.634.212.683.090;27.623.378.807.255.800;2.893.440.118.470.870;1.915.554.112.054.230;2.534.427.409.447.640;1.566.555.409.065.210;29.955.019.657.270.200;927.464.875.209.964;3.392.553.183.986.480
21.431.518.539.794.700;29.560.976.882.552.000;1.459.485.976.826.050;2.020.161.552.159.980;20.926.375.578.856.800;27.911.679.208.865.500;14.460.164.370.476.300;1.004.739.972.263.070;779.400.625.948.328;33.276.529.997.250.800;336.701.852.930.092
19.550.817.268.768.400;1.815.389.182.648.210;12.219.324.364.701.400;30.874.795.505.294.900;740.775.628.824.623;30.818.142.979.789.800;2.972.298.338.546.240;20.041.534.213.322.900;0.4113368009924706;2.518.591.606.748.290;3.373.374.440.618.560
30.532.375.088.330.600;21.210.164.861.170.300;4.984.099.838.490.410;18.691.383.571.298.500;2.698.308.056.294.190;1.097.728.441.685.540;10.428.690.720.465.400;20.981.932.889.594.400;2.193.973.258.905.820;1.692.728.159.473.030;33.699.666.358.455.100
1.669.119.860.001.240;1.890.797.559.429.550;1.215.949.645.600.320;9.530.176.538.290.470;18.591.415.262.716.900;1.903.270.623.425.960;3.430.435.259.296.640;7.298.113.380.175.730;2.703.500.204.897.140;19.940.054.588.845.600;3.384.986.823.482.940
13.334.148.401.892.300;9.978.502.627.770.900;18.466.270.012.645.800;8.712.511.024.868.310;2.377.148.548.703.920;7.228.370.294.847.440;0.522525800514694;16.312.397.128.594.600;5.320.419.696.728.100;10.683.007.298.055.900;33.398.232.886.155.800
27.563.171.315.726.300;11.679.163.033.272.900;7.827.780.711.016.360;22.609.267.082.070.500;2.732.724.511.988.990;31.728.761.803.050.200;3.000.427.848.103.850;2.955.983.721.386.450;6.563.637.855.492.030;27.711.972.152.809.400;3.403.061.401.210.480
21.517.868.391.045.100;30.796.689.149.897.500;28.949.480.070.587.200;3.220.899.531.649.280;29.353.976.638.770.400;11.220.906.003.364.100;22.188.697.365.768.200;1.318.851.673.579.760;3.356.211.532.543.860;13.573.021.120.387.700;33.975.712.515.990.100
8.836.265.697.155.060;2.499.805.921.560.540;4.254.573.796.541.340;29.619.531.108.333.000;33.990.291.561.524.300;2.997.406.127.796.980;36.331.490.857.107.100;5.033.539.487.806.020;31.393.676.728.821.500;10.883.406.231.669.000;3.377.982.694.704.490
26.314.691.794.326.100;16.231.812.158.620.400;1.867.597.339.646.850;20.061.155.415.329.700;23.971.200.536.297.700;2.831.754.834.900.220;6.274.304.592.373.250;14.043.734.948.094.700;1.964.119.260.057.070;32.870.363.081.609.100;3.377.984.966.635.900
28.085.707.203.267.200;24.726.070.461.193.100;12.866.171.296.641.900;285.465.155.422.181;3.480.168.001.880.320;0.7271831891245862;32.763.807.564.278.100;8.210.675.651.766.210;32.518.159.129.925.700;1.610.064.006.260.840;33.747.960.196.155.500
15.714.819.193.553.700;3.283.507.725.232.040;10.386.706.116.850.600;28.240.550.260.939.600;5.618.449.147.066.360;21.353.103.030.380.400;1.407.222.555.371.880;1.573.540.827.688.170;1.766.379.711.078.990;2.878.942.673.957.020;3.384.032.304.044.300
27.031.055.259.079.700;30.188.233.397.758.700;3.317.805.369.419.720;9.435.196.549.024.600;23.294.816.618.400.000;3.384.530.188.171.300;8.140.527.380.539.120;20.565.443.324.619.700;18.428.398.647.439.000;7.307.016.852.247.920;3.383.065.293.782.670
12.835.072.825.350.700;173.030.633.030.628;16.888.892.814.975.000;10.823.223.285.836.000;5.451.374.430.535.810;24.132.557.857.872.800;9.840.910.175.288.300;25.036.697.850.610.000;21.896.930.110.155.100;6.913.846.513.093.470;33.683.949.724.406.700
3.144.731.844.452.500;3.277.364.922.350.770;3.139.856.051.446.340;5.366.112.701.752.100;2.737.651.168.519.630;19.501.188.861.202.000;2.272.145.466.877.690;2.322.249.408.513.240;24.671.914.107.148.100;28.292.402.426.032.700;340.027.652.560.044
15.916.477.349.301.600;2.890.266.601.443.040;3.479.410.277.042.770;7.289.917.662.725.560;10.861.449.203.271.600;9.139.438.293.305.910;8.680.518.236.319.430;24.435.493.010.992.700;3.121.704.806.724.850;16.858.044.982.049.200;3.382.893.054.781.400
7.052.115.643.281.330;320.066.551.456.753;11.481.038.095.184.600;2.008.710.667.661.570;0.9817298700454024;1.323.405.780.867.810;8.946.607.398.406.320;13.035.368.870.623.400;17.418.497.890.671.500;3.364.742.816.712.120;3.369.930.171.504.700
29.993.423.811.000.500;21.752.819.641.816.300;864.127.075.991.763;2.872.566.734.894.850;21.414.196.445.450.000;38.974.142.150.882.700;8.477.721.470.917.330;16.387.168.068.508.700;1.826.786.191.575.650;20.492.442.276.254.300;33.774.385.156.021.100
3.374.438.785.997.720;2.885.345.581.580.820;10.761.380.406.507.700;3.212.593.144.294.460;7.116.215.145.592.400;14.978.120.043.584.300;18.036.670.389.086.400;10.306.482.876.580.900;3.417.884.539.147.970;31.052.082.095.561.600;3.368.929.394.939.020
3.495.077.322.654.290;14.614.083.026.174.200;2.622.859.548.741.720;11.304.505.199.156.800;31.674.957.645.699.100;28.613.404.000.977.900;10.115.114.307.090.800;15.528.919.443.709.500;31.468.630.783.768.500;13.033.782.077.906.800;3.397.877.016.710.310
29.355.187.887.849.500;10.345.609.922.798.700;19.885.905.065.994.400;30.553.446.729.468.800;329.202.144.550.496;27.274.611.165.802.500;13.305.401.982.400.200;20.945.299.619.671.600;2.637.205.051.487.310;6.226.984.708.469.890;3.397.243.180.705.790
55.124.855.900.403.800;10.547.649.003.616.600;16.698.866.941.347.700;16.537.281.112.968.000;5.154.777.835.740.680;34.834.009.067.441.200;1.155.302.303.204.250;2.739.292.416.257.490;9.695.271.822.457.680;7.772.602.313.645.230;33.616.091.543.808.500
33.163.806.817.134.200;7.689.490.804.713.760;21.579.879.470.561.400;902.150.376.103.034;27.976.287.128.038.100;2.724.257.502.958.420;17.916.737.823.068.700;4.270.734.929.625.900;11.195.930.943.760.300;19.912.319.523.477.300;3.368.561.781.711.210
40.292.649.775.530.400;1.689.103.230.341.940;10.398.153.557.616.300;17.998.996.733.534.900;3.402.056.263.626.290;25.514.049.152.368.400;3.091.075.877.701.450;19.220.273.212.381.800;2.756.337.630.135.520;286.821.188.262.189;3.402.368.961.967.820
0.29736238721185154;3.346.108.707.147.160;3.392.462.133.282.850;2.730.385.104.093.570;3.121.165.131.568.860;25.669.993.800.375.600;26.725.038.847.471.100;1.966.473.881.179.010;19.755.761.806.037.800;16.569.908.358.516.500;3.386.942.829.111.300
1.680.709.370.951.370;1.966.537.821.588.940;28.313.393.558.506.600;2.199.371.472.327.030;6.747.248.454.029.700;3.399.071.869.513.940;34.881.235.263.062.900;1.830.599.637.082.400;5.684.736.629.874.180;19.449.639.265.603.600;3.391.961.031.960.630
7.481.168.293.285.450;31.823.035.173.259.700;12.667.133.185.338.800;14.474.892.081.975.800;3.286.116.039.986.830;3.499.503.841.434.280;2.698.723.954.909.820;24.550.087.373.406.500;13.258.485.356.774.100;2.837.700.940.185.830;34.013.555.777.622.500
2.840.570.598.067.680;3.059.511.951.493.350;15.901.358.601.014.800;33.619.619.307.902.500;11.125.527.882.725.200;11.481.132.612.165.300;19.233.593.987.468.000;7.284.240.054.122.970;1.135.201.505.865.860;37.322.556.350.063.000;33.516.428.432.852.600
15.103.369.784.315.600;8.658.012.814.339.440;4.580.148.508.057.930;23.807.690.329.921.400;31.624.994.876.438.200;18.806.256.070.415.700;2.078.357.322.428.310;2.168.513.373.599.770;1.446.472.115.050.030;2.381.786.685.123.040;338.567.681.813.071
2.777.043.933.639.960;12.469.938.944.470.200;9.793.294.944.780.210;18.668.983.637.429.400;247.167.782.847.191;29.247.067.389.820.600;17.755.809.892.537.300;30.242.692.526.800.600;1.980.816.391.285.340;1.195.106.078.360.160;3.392.930.958.593.770
31.340.523.742.854.800;20.709.369.935.569.900;16.983.251.371.878.100;3.224.437.599.158.370;15.079.253.863.725.000;20.851.661.213.993.900;8.351.336.215.966.210;3.390.409.593.513.040;31.660.434.940.768.400;2.704.231.754.744.940;3.388.904.793.086.040
6.624.316.794.895.610;8.317.586.653.704.940;12.422.898.438.083.300;13.312.869.072.563.500;31.503.966.495.505.000;32.978.326.920.301.800;10.558.395.886.931.100;2.086.359.213.527.820;23.530.182.918.103.600;33.000.905.961.458.500;3.392.386.000.407.290
3.328.528.579.544.690;31.364.302.939.654.100;22.082.561.447.323.200;4.255.495.264.919.830;3.466.440.720.580.910;27.681.494.457.751.100;4.476.240.669.764.370;3.348.026.615.173.720;189.690.415.015.973;30.234.137.125.707.100;3.409.003.401.788.350
2.176.592.214.306.700;16.469.680.430.632.100;2.541.713.919.331.530;0.700767308231087;3.293.812.457.546.120;2.652.624.727.557.760;653.970.966.231.625;9.521.563.694.652.780;21.241.184.344.497.200;9.801.407.285.662.290;336.776.736.044.043
5.266.129.051.777.770;30.796.543.706.200.300;87.050.295.286.448;3.463.604.968.975.810;1.104.996.566.704.990;21.124.732.799.849.500;3.121.503.199.837.970;20.051.980.229.639.300;20.895.073.815.350.500;11.454.215.637.671.200;3.382.381.275.809.250
28.216.626.815.200.400;2.576.433.640.000.160;8.151.910.878.178.360;14.549.119.752.118.500;6.507.490.812.333.490;1.051.455.491.922.770;11.345.231.558.747.800;3.450.153.032.472.270;8.499.821.361.784.260;17.571.068.135.274.500;33.600.734.623.295.200
31.362.281.053.068.900;2.234.229.782.293.370;338.714.885.312.577;2.190.888.620.198.520;2.227.029.134.721.990;4.087.890.294.191.190;11.012.319.328.118.200;18.912.028.911.371.600;5.089.960.999.956.880;49.574.004.749.718.400;3.373.242.827.890.800
3.340.298.694.202.400;3.184.099.803.209.030;1.888.765.672.516.440;2.120.402.679.486.220;3.275.782.491.251.950;2.163.752.290.350.170;32.258.579.245.702.000;3.026.306.449.656.060;23.631.174.146.867.200;12.767.722.620.033.300;3.377.098.025.863.630
0.5510764811941639;18.548.951.260.421.800;6.982.682.587.274.300;26.959.374.714.008.000;2.578.444.506.985.720;28.592.737.800.621.500;31.287.891.335.170.900;1.849.032.511.677.880;3.378.843.822.658.000;0.04174580284526374;3.389.467.798.124.880
8.962.316.160.117.090;28.072.140.778.242.300;12.329.386.345.770.000;6.743.003.694.395.950;0.7589141773112007;12.686.540.516.226.600;3.410.002.320.915.100;12.224.433.846.597.000;21.190.998.737.026.100;0.2749806353917687;3.361.628.769.384.330
